ID,Mission_Total,Weather_Total,Human_Factors_Total,Overall_Total,Callsign,TO_Time,TO_Date
16,0,5,2,7,CRAZE76,945,11/2/21
17,1,5,2,8,SCARE76,803,11/2/21
18,2,4,1,7,EVIL01,800,11/2/21
19,2,8,1,11,STAB11,1012,11/2/21
20,1,5,5,11,SCARE75,809,11/2/21
21,1,4,3,8,CRAZE16,815,11/2/21
22,1,4,6,11,CRAZE54,818,11/2/21
23,0,3,2,5,BADGR05,824,11/2/21
24,2,8,5,15,STAB11,833,11/2/21
25,0,4,3,7,PHNTM42,821,11/2/21
26,2,4,5,11,DRAGN,830,11/2/21
27,2,4,2,8,SMALL73,845,11/2/21
28,0,4,2,6,BADGR02,827,11/2/21
29,2,8,5,15,ETCH41,839,11/2/21
30,3,4,1,8,SMALL66,812,11/2/21
31,1,4,3,8,RECON02,906,11/2/21
32,2,4,0,6,BALL89,903,11/2/21
33,4,1,0,5,BALL58,900,11/2/21
34,2,5,1,8,RECON08,909,11/2/21
35,0,2,1,3,DRAGN59,848,11/2/21
36,2,4,1,7,BALL26,857,11/2/21
37,3,1,0,4,SMALL31,1003,11/2/21
38,4,10,6,20,TAUNT21,924,11/2/21
39,2,10,5,17,GOLEM31/32,918,11/2/21
40,2,8,4,14,TORA21/22,912,11/2/21
41,2,10,16,28,LOOKER1,951,11/2/21
42,0,4,4,8,CRAZE22,957,11/2/21
43,3,8,4,15,GIZMO21/22,930,11/2/21
44,1,5,2,8,DRAGN77,948,11/2/21
45,2,8,3,13,SHINR81/82,942,11/2/21
46,4,4,3,11,DRAGN42,954,11/2/21
47,0,4,5,9,DRAGN02,1009,11/2/21
48,0,4,1,5,DRAGN51,1006,11/2/21
49,0,4,1,5,DRAGN51,1006,11/2/21
50,2,8,4,14,LOADED1,936,11/2/21
51,2,3,0,5,DRAGN41,954,11/2/21
52,2,8,2,12,AXLE11,1018,11/2/21
53,0,5,3,8,BALL04,1033,11/2/21
54,3,10,2,15,WIRE31,1024,11/2/21
55,0,2,1,3,DAWG05,1100,11/2/21
56,0,6,2,8,FURY01,1030,11/2/21
58,2,5,3,10,Cobra 06,1112,11/2/21
59,3,5,5,13,Ghost,1103,11/2/21
60,2,6,2,10,PHNTM 50,1106,11/2/21
61,2,4,1,7,Cobra 01,1121,11/2/21
62,2,6,4,12,Cobra 08,1118,11/2/21
63,1,5,0,6,RECON 01,1109,11/2/21
64,2,5,1,8,CRAZE 34,1115,11/2/21
65,1,5,2,8,SPOT 91,1124,11/2/21
66,1,5,2,8,DRAGN 25,1133,11/2/21
67,0,1,3,4,DRAGN 81,1130,11/2/21
68,1,5,0,6,STAB 21,1136,11/2/21
69,2,6,1,9,AMMO 01,1206,11/2/21
70,1,5,1,7,DRAGN 33,1209,11/2/21
71,2,5,1,8,AMMO 02,1251,11/2/21
72,0,5,1,6,AMMO 05,1245,11/2/21
73,0,6,3,9,AMMO 08,1248,11/2/21
74,1,6,0,7,WIRE 31,1257,11/2/21
75,1,6,2,9,WIRE 31,1300,11/2/21
76,0,6,3,9,CRAZE 16,1306,11/2/21
77,0,7,4,11,RECON 74,1315,11/2/21
78,1,6,0,7,BADGR 01,1318,11/2/21
79,2,9,4,15,DRAGN 66,1324,11/2/21
80,4,5,2,11,DRAGN 65,1327,11/2/21
81,0,7,3,10,HOOK46,1412,11/2/21
82,1,5,2,8,DRAGN86,1445,11/2/21
83,1,7,0,8,SHINR81,1436,11/2/21
84,1,7,0,8,SHINR82,1439,11/2/21
85,2,5,2,9,DAWG09,1554,11/2/21
86,1,4,4,9,DAWG05,1600,11/2/21
87,0,5,3,8,DRAGN54,1609,11/2/21
88,1,5,4,10,DRAGN09,1415,11/2/21
89,1,5,0,6,DRAGN22,1615,11/2/21
90,2,5,4,11,COACH21,1621,11/2/21
91,2,5,4,11,COACH22,1624,11/2/21
92,1,4,2,7,RECON08,1612,11/2/21
93,0,5,2,7,AMMO02,815,11/3/21
94,1,7,2,10,GOLEM31,909,11/3/21
95,1,7,5,13,GOLEM32,912,11/3/21
96,1,5,4,10,COACH21,851,11/3/21
97,1,5,4,10,COACH22,854,11/3/21
98,0,8,2,10,LOADED1,927,11/3/21
99,3,4,1,8,LOADED2,930,11/3/21
100,0,6,3,9,DRAGN66,945,11/3/21
101,0,6,3,9,RECON08,939,11/3/21
102,0,8,4,12,CRAZE11,1036,11/3/21
103,1,5,1,7,STAB11,1015,11/3/21
104,1,5,1,7,STAB12,1018,11/3/21
105,1,8,0,9,TAUNT81,915,11/3/21
106,1,8,2,11,TAUNT82,918,11/3/21
107,0,5,0,5,RECON73,1136,11/3/21
108,0,6,1,7,SPECK53,1239,11/3/21
109,0,4,0,4,AMMO01,1312,11/3/21
110,0,4,0,4,PHNTM99,1318,11/3/21
111,2,3,0,5,DRAGN17,1336,11/3/21
112,2,5,1,8,DRAGN48,1321,11/3/21
113,0,3,2,5,CRAZE22,1324,11/3/21
114,0,5,0,5,BALL19,1315,11/3/21
115,0,2,0,2,RECON07,1333,11/3/21
116,2,5,4,11,DRAGN16,1330,11/3/21
117,0,1,2,3,CRAZE79,1327,11/3/21
118,1,2,1,4,CREEP31,1400,11/3/21
119,1,3,0,4,CREEP32,1403,11/3/21
120,0,3,6,9,BALL41,1442,11/3/21
121,1,3,2,6,VEGA21,1406,11/3/21
122,1,3,2,6,VEGA22,1409,11/3/21
123,1,5,2,8,AXLE11,1412,11/3/21
124,1,5,1,7,AXLE12,1415,11/3/21
125,1,2,2,5,WIRE31,1418,11/3/21
126,1,2,4,7,WIRE32,1421,11/3/21
127,0,6,6,12,DRAGN52,1433,11/3/21
128,1,2,3,6,SHINR81,1436,11/3/21
129,1,2,4,7,SHINR82,1439,11/3/21
130,1,1,3,5,SPOT91,1548,11/3/21
131,1,1,0,2,SPOT92,1551,11/3/21
132,1,4,3,8,STAB11,1554,11/3/21
133,1,4,8,13,STAB12,1557,11/3/21
134,1,3,2,6,HANG51,1539,11/3/21
135,1,3,3,7,HANG52,1542,11/3/21
136,0,3,0,3,DRAGN73,1536,11/3/21
137,0,2,2,4,AMMO02,803,11/4/21
138,0,2,1,3,RECON87,800,11/4/21
139,0,2,3,5,CRAZE76,806,11/4/21
140,1,3,3,7,AXLE11,830,11/4/21
141,1,3,4,8,AXLE11,830,11/4/21
142,1,2,3,6,AMMO01,809,11/4/21
143,0,2,0,2,CRAZE16,812,11/4/21
144,1,1,2,4,BADGR05,815,11/4/21
145,1,2,3,6,PHNTM45,836,11/4/21
146,1,3,2,6,GOLEM31,845,11/4/21
147,1,3,6,10,GOLEM31,845,11/4/21
148,1,4,3,8,GIZMO51,851,11/4/21
149,1,4,4,9,GIZMO51,851,11/4/21
150,0,2,1,3,BALL29,827,11/4/21
151,0,4,2,6,TAUNT12,900,11/4/21
152,1,2,3,6,LOST11,918,11/4/21
153,1,2,3,6,LOST11,918,11/4/21
154,1,6,2,9,LOADED01,903,11/4/21
155,1,6,1,8,LOADED01,903,11/4/21
156,0,5,2,7,BALL08,909,11/4/21
157,0,3,6,9,OUZO11,800,11/4/21
158,1,2,2,5,SHINR81,936,11/4/21
159,1,2,1,4,SHINR82,936,11/4/21
160,1,3,3,7,LOOKER01,930,11/4/21
161,1,3,0,4,LOOKER01,930,11/4/21
162,0,2,3,5,TORA11,918,11/4/21
163,0,2,1,3,TORA12,921,11/4/21
164,0,1,2,3,DRAGN44,948,11/4/21
165,2,2,1,5,DRAGN48,951,11/4/21
166,0,4,2,6,TAUNT11,857,11/4/21
167,2,1,2,5,DRAGN59,954,11/4/21
168,1,1,4,6,DRAGN16,1000,11/4/21
169,2,3,0,5,COACH21,1009,11/4/21
170,2,3,0,5,COACH21,1012,11/4/21
171,0,1,2,3,HOOK38,924,11/4/21
172,0,4,1,5,BALL51,1018,11/4/21
173,0,1,0,1,BALL02,1030,11/4/21
174,0,2,0,2,DAWG09,1036,11/4/21
175,0,3,0,3,FURY02,1036,11/4/21
176,2,3,2,7,TORA21,1030,11/4/21
177,2,3,2,7,TORA22,1030,11/4/21
178,2,3,2,7,BALL45,1039,11/4/21
179,2,1,1,4,LOOT50,1033,11/4/21
180,0,4,4,8,SPECK48,1042,11/4/21
181,1,2,2,5,RENO71,1003,11/4/21
182,1,3,3,7,WIRE31,1100,11/4/21
183,1,3,0,4,WIRE31,1100,11/4/21
184,2,2,1,5,RECON73,1112,11/4/21
185,1,2,0,3,AXLE11,1115,11/4/21
186,1,2,2,5,AXLE11,1118,11/4/21
187,0,2,4,6,COBRA08,1106,11/4/21
188,1,4,5,10,DRAGN86,1121,11/4/21
189,0,1,1,2,CRAZE34,1109,11/4/21
190,0,1,4,5,EVIL02,1130,11/4/21
191,2,1,2,5,STAB11,1133,11/4/21
192,0,1,1,2,CRAZY21,1124,11/4/21
193,1,3,2,6,BALL58,1236,11/4/21
194,2,0,0,2,SPOT91,1242,11/4/21
195,1,0,2,3,SPOT,92,11/4/21
196,3,2,1,6,GHOST02,1248,11/4/21
197,0,1,5,6,CRAZE79,1239,11/4/21
198,1,3,1,5,ETCH41,1254,11/4/21
199,1,3,2,6,ETCH42,1254,11/4/21
200,2,3,0,5,EVIL01,1303,11/4/21
201,1,3,1,5,HANG51,1309,11/4/21
202,1,3,1,5,HANG52,1309,11/4/21
203,0,3,1,4,BALL02,1306,11/4/21
204,0,3,2,5,HOOK07,1300,11/4/21
205,2,3,6,11,GIZMO21,1315,11/4/21
206,2,3,1,6,GIZMO22,1321,11/4/21
207,0,1,0,1,CRAZE28,1327,11/4/21
208,1,1,2,4,DRAGN42,1333,11/4/21
209,1,3,3,7,CRAZE22,1324,11/4/21
210,1,1,3,5,RECON75,1324,11/4/21
211,0,1,1,2,DRAGN05,1318,11/4/21
212,2,2,2,6,DRAGN51,1403,11/4/21
213,2,2,1,5,PAWS33,1400,11/4/21
214,0,1,3,4,HOOK52,1045,11/4/21
215,3,2,3,8,BALL45,1409,11/4/21
216,2,1,5,8,DRAGN54,1412,11/4/21
217,1,0,4,5,VEGA21,1421,11/4/21
218,1,0,1,2,VEGA22,1424,11/4/21
219,1,1,0,2,COACH21,1415,11/4/21
220,1,1,0,2,COACH22,1418,11/4/21
221,1,0,4,5,WIRE31,1427,11/4/21
222,1,0,4,5,WIRE32,1430,11/4/21
223,0,2,4,6,FURY02,1433,11/4/21
224,0,0,2,2,DRAGN62,1406,11/4/21
225,2,0,3,5,RECON73,1436,11/4/21
226,0,0,0,0,D,0,11/4/21
227,1,1,3,5,BALL41,1442,11/4/21
228,1,2,1,4,DAWG09,1539,11/4/21
229,2,1,5,8,ETCH41,1600,11/4/21
230,2,1,3,6,ETCH42,1603,11/4/21
231,1,0,2,3,PHNTM50,1542,11/4/21
232,3,2,1,6,DAWG04,1345,11/4/21
233,2,1,2,5,CRAZE34,1557,11/4/21
234,2,2,4,8,COBRA06,1551,11/4/21
235,2,1,2,5,BALL82,1548,11/4/21
236,0,0,4,4,COBRA01,1554,11/4/21
237,1,2,4,7,AXLE11,1606,11/4/21
238,1,2,3,6,AXLE12,1609,11/4/21
239,2,2,1,5,RENO71,1615,11/4/21
240,2,2,0,4,RENO72,1618,11/4/21
241,1,1,0,2,BALL69,803,11/5/21
242,1,2,1,4,SPOT91,812,11/5/21
243,1,2,0,3,SPOT92,815,11/5/21
244,0,3,2,5,HOOK07,821,11/5/21
245,1,2,0,3,EASY86,801,11/5/21
246,1,3,4,8,SHINR81,836,11/5/21
247,1,3,3,7,SHINR82,839,11/5/21
248,1,2,1,4,PHANTM45,830,11/5/21
249,2,4,4,10,RHINO99,800,11/5/21
250,1,2,2,5,EASY42,831,11/5/21
251,2,4,3,9,DRAGN48,851,11/5/21
252,1,2,3,6,EASY89,802,11/5/21
253,1,2,1,4,EASY85,804,11/5/21
254,1,2,2,5,COACH21,845,11/5/21
255,1,2,1,4,COACH22,848,11/5/21
256,2,1,2,5,DRAGN65,833,11/5/21
257,2,4,3,9,CRAZE44,842,11/5/21
258,2,3,3,8,CRAZE46,854,11/5/21
259,2,1,2,5,RECON73,857,11/5/21
260,1,0,3,4,GHOST01,906,11/5/21
261,1,2,1,4,DRAGN07,821,11/5/21
262,2,4,0,6,TAUNT81,900,11/5/21
263,2,3,2,7,TAUNT82,903,11/5/21
264,0,3,0,3,PAWS21,909,11/5/21
265,2,4,3,9,STAB11,921,11/5/21
266,2,4,6,12,STAB12,924,11/5/21
267,0,4,3,7,CRAZE22,942,11/5/21
268,1,2,3,6,DAWG05,927,11/5/21
269,3,2,1,6,SMALL17,933,11/5/21
270,1,2,1,4,GIZMO11,915,11/5/21
271,1,2,1,4,GIZMO12,918,11/5/21
272,1,1,2,4,DRAGN66,912,11/5/21
273,1,3,1,5,RENO71,948,11/5/21
274,3,3,0,6,RENO72,951,11/5/21
275,4,3,1,8,PHNTM99,945,11/5/21
276,1,3,1,5,AXLE11,924,11/5/21
277,1,3,1,5,AXLE12,927,11/5/21
278,2,2,0,4,DAWG09,1009,11/5/21
279,1,0,5,6,WIRE31,1000,11/5/21
280,1,0,2,3,WIRE31,1003,11/5/21
281,1,0,1,2,DAWG04,1006,11/5/21
282,4,1,0,5,SMALL34,1012,11/5/21
283,0,2,2,4,HOOK52,936,11/5/21
284,1,0,2,3,EASY86,946,11/5/21
285,3,2,0,5,LOOT50,1012,11/5/21
286,1,2,3,6,HANG51,1018,11/5/21
287,1,2,1,4,HANG52,1021,11/5/21
288,1,3,1,5,DRAGN83,1030,11/5/21
289,3,1,1,5,CRAZE79,1027,11/5/21
290,0,2,3,5,RECON82,1024,11/5/21
291,1,2,0,3,DRAGN09,1039,11/5/21
292,1,2,3,6,CREEP31,1033,11/5/21
293,1,2,3,6,CREEP32,1036,11/5/21
294,2,1,2,5,EVIL02,1106,11/5/21
295,1,0,4,5,DRAGN39,1243,11/5/21
296,3,0,1,4,CRAZE33,1254,11/5/21
297,1,0,0,1,POST61,1257,11/5/21
298,1,0,0,1,POST62,1257,11/5/21
299,1,1,4,6,EASY89,1733,11/5/21
300,3,2,2,7,RECON07,1318,11/5/21
301,2,0,3,5,SCARE99,1351,11/5/21
302,1,0,4,5,RECON75,1333,11/5/21
303,0,0,3,3,CRAZE76,1337,11/5/21
304,4,,2,,SCARE71,1330,11/5/21
305,2,2,1,5,BALL05,1339,11/5/21
306,0,0,2,2,DRAGN73,1351,11/5/21
307,0,1,4,5,DRAGN77,1354,11/5/21
308,0,2,3,5,HOOK69,0,11/5/21
309,2,0,2,4,STAB11,1345,11/5/21
310,2,0,3,5,STAB12,1345,11/5/21
311,2,2,3,7,CRAZE46,1332,11/5/21
312,2,2,4,8,LOADED1,1412,11/5/21
313,3,2,4,9,LOADED2,1412,11/5/21
314,0,0,1,1,CRAZY28,1427,11/5/21
315,2,1,2,5,HANG51,1245,11/5/21
316,2,1,7,10,HANG52,1245,11/5/21
317,2,0,2,4,DRAGN17,1309,11/5/21
318,2,0,3,5,RECON73,1257,11/5/21
319,1,0,1,2,BALL69,1303,11/5/21
320,1,2,1,4,RECON08,1300,11/5/21
321,0,0,8,8,DRAGN71,1321,11/5/21
322,4,2,0,6,HOOK01,1306,11/5/21
323,1,2,0,3,VEGA21,1330,11/5/21
324,1,2,0,3,VEGA22,1333,11/5/21
325,0,0,2,2,DRAGN05,1315,11/5/21
326,0,2,3,5,BALL19,1333,11/5/21
327,1,0,3,4,POST51,1324,11/5/21
328,1,0,2,3,POST52,1327,11/5/21
329,2,3,2,7,AXEL11,1415,11/5/21
330,1,3,1,5,AXEL12,1415,11/5/21
331,3,1,0,4,RAGTAG1,1409,11/5/21
332,3,1,0,4,RAGTAG2,1415,11/5/21
333,2,0,3,5,DAWG02,1436,11/5/21
334,0,0,0,0,DAWG01,1433,11/5/21
335,2,0,1,3,GHOST02,1445,11/5/21
336,1,0,5,6,BALL29,1442,11/5/21
337,2,2,4,8,COBRA01,1451,11/5/21
338,1,0,1,2,EVIL01,1445,11/5/21
339,1,0,3,4,FILL81,1424,11/5/21
340,1,0,3,4,FILL82,1427,11/5/21
341,1,1,3,5,COACH21,1457,11/5/21
342,1,1,3,5,COACH22,1500,11/5/21
343,1,0,2,3,HANG51,1503,11/5/21
344,1,0,0,1,HANG52,1506,11/5/21
345,2,0,6,8,SCARE15,1448,11/5/21
346,3,0,1,4,RECON01,1454,11/5/21
347,2,0,7,9,DRAGN38,1530,11/5/21
348,2,0,0,2,SMALL17,1533,11/5/21
349,2,2,5,9,DRAGN39,1527,11/5/21
350,1,0,1,2,AMMO02,1545,11/5/21
351,1,0,1,2,SCARE76,1548,11/5/21
352,1,1,3,5,AMMO08,1542,11/5/21
353,0,0,4,4,HOOK44,1524,11/5/21
354,1,0,2,3,SCARE75,1551,11/5/21
355,0,0,2,2,BALL07,1512,11/5/21
356,1,2,2,5,HOOK86,1600,11/5/21
357,2,2,3,7,HOOK67,1618,11/5/21
358,1,2,0,3,HOOK35,1630,11/5/21
359,1,0,2,3,TORA11,1554,11/5/21
360,1,0,4,5,TORA12,1557,11/5/21
361,4,4,2,10,Dragon17,733,11/8/21
362,0,3,2,5,CRAZE22,736,11/8/21
363,1,3,7,11,CRAZE42,742,11/8/21
364,0,5,5,10,HOOK44,730,11/8/21
365,1,4,5,10,WIRE31,745,11/8/21
366,2,4,4,10,WIRE32,748,11/8/21
367,2,3,4,9,PHANTOM51,739,11/8/21
368,1,5,5,11,VEGA21,757,11/8/21
369,1,5,6,12,VEGA22,800,11/8/21
370,0,5,5,10,EPIPC02,754,11/8/21
371,2,0,5,7,COBRA08,818,11/8/21
372,1,3,5,9,STAB11,812,11/8/21
373,1,3,5,9,STAB12,815,11/8/21
374,0,5,3,8,PAWS43,803,11/8/21
375,1,2,2,5,GIZMO11,806,11/8/21
376,1,2,2,5,GIZMO12,809,11/8/21
377,2,3,4,9,COBRA05,827,11/8/21
378,1,1,5,7,DAWG02,824,11/8/21
379,1,3,5,9,DAWG09,827,11/8/21
380,3,2,3,8,BALL44,830,11/8/21
381,0,2,5,7,PAWS07,854,11/8/21
382,2,3,2,7,DAWG05,833,11/8/21
383,2,3,5,10,COAH21,836,11/8/21
384,2,3,3,8,COACH22,839,11/8/21
385,1,2,4,7,AXLE21,848,11/8/21
386,1,2,4,7,AXLE22,851,11/8/21
387,2,0,3,5,DRAGN52,751,11/8/21
388,2,3,5,10,DRAGN41,903,11/8/21
389,2,2,4,8,DRAGN77,857,11/8/21
390,1,3,1,5,RECON69,906,11/8/21
391,2,2,3,7,DRAGN03,900,11/8/21
392,1,4,3,8,EASY89,850,11/8/21
393,3,3,0,6,RECON08,909,11/8/21
394,2,3,6,11,BALL32,912,11/8/21
395,4,4,6,14,LOADED1,948,11/8/21
396,4,4,5,13,LOADED2,951,11/8/21
397,2,2,3,7,HANG51,942,11/8/21
398,2,2,2,6,HANG52,945,11/8/21
399,1,3,5,9,TORA91,936,11/8/21
400,1,3,5,9,TORA92,939,11/8/21
401,0,1,4,5,HOODOO2,933,11/8/21
402,1,5,1,7,LOOKER1,915,11/8/21
403,1,5,3,9,LOOKER2,918,11/8/21
404,4,5,1,10,TORA51,954,11/8/21
405,4,5,0,9,TORA52,957,11/8/21
406,2,2,3,7,WIRE31,1000,11/8/21
407,2,2,3,7,WIRE32,1003,11/8/21
408,2,0,1,3,CRAZE77,1036,11/8/21
409,1,3,1,5,LOST11,1006,11/8/21
410,1,3,0,4,LOST12,1009,11/8/21
411,1,3,3,7,ETCH41,1030,11/8/21
412,1,3,6,10,ETCH42,1033,11/8/21
413,1,3,0,4,CRAZE16,1039,11/8/21
414,1,5,1,7,CRAZE54,1042,11/8/21
415,2,3,2,7,SPOT91,1045,11/8/21
416,2,3,2,7,SPOT92,1048,11/8/21
417,3,4,0,7,LOST81,924,11/8/21
418,3,4,2,9,LOST82,927,11/8/21
419,2,2,0,4,PHNTM99,1106,11/8/21
420,0,3,4,7,CRAZE28,1109,11/8/21
421,0,5,8,13,HOOK44,1103,11/8/21
422,0,3,4,7,HOOK81,1112,11/8/21
423,2,4,7,13,DRAGN52,1121,11/8/21
424,1,4,3,8,EASY89,1115,11/8/21
425,4,4,6,14,DRAGON51,1118,11/8/21
426,0,0,1,1,CRAZE55,1051,11/8/21
427,4,5,3,12,STAB11,1127,11/8/21
428,2,5,4,11,STAB11,1127,11/8/21
429,1,2,4,7,AXLE11,1145,11/8/21
430,3,2,3,8,AXLE12,1148,11/8/21
431,1,1,5,7,DRAGN54,1124,11/8/21
432,1,0,2,3,GIZMO11,1139,11/8/21
433,1,0,2,3,GIZMO12,1142,11/8/21
434,1,4,3,8,CREEP31,1154,11/8/21
435,1,4,1,6,CREEP32,1154,11/8/21
436,1,2,4,7,AXLE11,1145,11/8/21
437,3,2,3,8,AXLE12,1148,11/8/21
438,2,1,2,5,CRAZE41,1151,11/8/21
439,2,1,6,9,DAWG02,1200,11/8/21
440,2,3,4,9,DAWG09,1203,11/8/21
441,0,3,3,6,RECON07,1206,11/8/21
442,3,3,6,12,BALL05,1209,11/8/21
443,3,2,3,8,Ball81,1333,11/8/21
444,1,1,4,6,Coach21,1348,11/8/21
445,1,1,2,4,coach22,1351,11/8/21
446,0,3,0,3,Recon88,1330,11/8/21
447,3,2,3,8,Ball69,1336,11/8/21
448,1,2,4,7,DRAGN22,1354,11/8/21
449,1,1,1,3,PHNTM55,1339,11/8/21
450,2,1,1,4,SMALL55,1403,11/8/21
451,2,2,1,5,CRAZE79,1342,11/8/21
452,0,3,3,6,CRAZE21,1357,11/8/21
453,4,2,3,9,CRAZE77,1412,11/8/21
454,4,2,3,9,DRAGN41,1415,11/8/21
455,0,3,7,10,HOOK67,1409,11/8/21
456,1,3,4,8,DRAGN72,1400,11/8/21
457,3,0,1,4,Small65,1427,11/8/21
458,3,3,1,7,DRAGN33,1406,11/8/21
459,0,3,2,5,BADGR05,1421,11/8/21
460,0,0,0,0,RECON77,1418,11/8/21
461,0,0,2,2,BADGR09,1424,11/8/21
462,1,4,1,6,DRAGN83,1430,11/8/21
463,1,3,1,5,Ball28,1433,11/8/21
464,0,1,3,4,LOOT69,1439,11/8/21
465,0,1,4,5,AMMO08,1445,11/8/21
466,1,1,6,8,RECON75,1436,11/8/21
467,0,1,2,3,AMMO05,1442,11/8/21
468,1,1,2,4,AMMO02,1454,11/8/21
469,0,1,2,3,RECON89,1448,11/8/21
470,0,0,3,3,DRAGN51,1451,11/8/21
471,1,0,2,3,RECON07,1733,11/8/21
472,1,0,4,5,BADGR07,1730,11/8/21
473,1,0,5,6,RECON71,1718,11/8/21
474,1,0,5,6,HANG51,730,11/9/21
475,1,0,6,7,HANG52,730,11/9/21
476,0,3,3,6,DRAGN77,736,11/9/21
477,2,3,3,8,DRAGN81,739,11/9/21
478,0,1,6,7,PHNTM51,745,11/9/21
479,0,3,3,6,DRAGN51,742,11/9/21
480,1,2,8,11,DRAGN04,748,11/9/21
481,2,2,4,8,GOLEM11,757,11/9/21
482,2,2,5,9,GOLEM12,757,11/9/21
483,1,3,5,9,COACH21,751,11/9/21
484,1,3,6,10,COACH52,751,11/9/21
485,3,2,3,8,BALL84,806,11/9/21
486,1,3,7,11,STAB11,809,11/9/21
487,3,3,6,12,STAB12,809,11/9/21
488,2,2,7,11,COBRA08,824,11/9/21
489,2,2,4,8,COBRA05,821,11/9/21
490,2,2,4,8,COBRA02,818,11/9/21
491,3,2,7,12,COBRA01,815,11/9/21
492,1,3,7,11,FURY02,803,11/9/21
493,1,1,3,5,DAWG02,827,11/9/21
494,1,2,2,5,DAWG04,833,11/9/21
495,1,2,4,7,GHOST48,830,11/9/21
496,1,2,4,7,RECON05,836,11/9/21
497,2,2,6,10,SMALL74,848,11/9/21
498,0,3,4,7,DRAGN21,845,11/9/21
499,1,3,2,6,VEGA21,839,11/9/21
500,1,3,2,6,VEGA22,842,11/9/21
501,1,3,0,4,DRAGN73,857,11/9/21
502,2,3,4,9,BALL69,900,11/9/21
503,0,2,0,2,HOOK99,851,11/9/21
504,2,2,2,6,LOOKER1,903,11/9/21
505,2,2,3,7,LOOKER2,906,11/9/21
506,2,2,6,10,DRAGN24,854,11/9/21
507,2,3,2,7,SLOW81,909,11/9/21
508,1,3,4,8,SLOW82,912,11/9/21
509,2,3,4,9,TAUNT11,927,11/9/21
510,2,3,3,8,TAUNT12,930,11/9/21
511,0,2,5,7,BUBO32,933,11/9/21
512,3,3,3,9,TORA21,924,11/9/21
513,1,3,3,7,TORA22,927,11/9/21
514,2,3,4,9,TORA11,918,11/9/21
515,2,3,0,5,TORA12,918,11/9/21
516,0,2,2,4,DAWG05,976,11/9/21
517,3,3,1,7,SLOW51,951,11/9/21
518,2,3,5,10,SLOW52,954,11/9/21
519,1,4,2,7,LOADED1,1127,11/9/21
520,1,4,3,8,LOADED2,945,11/9/21
521,0,2,4,6,DRAGN41,1030,11/9/21
522,2,3,1,6,CRAZE77,1036,11/9/21
523,0,2,2,4,DRAGN03,1033,11/9/21
524,2,2,4,8,ETCH41,1039,11/9/21
525,2,2,4,8,ETCH42,1042,11/9/21
526,2,3,0,5,BADGR02,1048,11/9/21
527,1,2,1,4,AMMO02,1054,11/9/21
528,0,2,4,6,AMMO08,1100,11/9/21
529,1,3,3,7,POST61,1045,11/9/21
530,1,3,1,5,POST62,1051,11/9/21
531,1,3,2,6,SCARE05,1115,11/9/21
532,0,2,0,2,BALL15,1103,11/9/21
533,0,3,1,4,CRAZE16,1112,11/9/21
534,3,2,6,11,CRAZE42,1124,11/9/21
535,0,3,7,10,DRAGN,1109,11/9/21
536,0,3,3,6,CRAZE55,1057,11/9/21
537,0,1,6,7,DRAGN58,1121,11/9/21
538,0,2,3,5,PHNTM51,1118,11/9/21
539,2,2,2,6,TAUNT81,1127,11/9/21
540,2,2,0,4,TAUNT82,1130,11/9/21
541,2,2,5,9,CREEP31,1133,11/9/21
542,2,2,0,4,CREEP32,1136,11/9/21
543,3,2,2,7,GHOST02,1151,11/9/21
544,1,2,5,8,AXEL11,1139,11/9/21
545,1,2,6,9,AXLE12,1142,11/9/21
546,2,3,7,12,TORA31,1154,11/9/21
547,2,3,7,12,TORA32,1157,11/9/21
548,2,2,4,8,GIZMO51,945,11/9/21
549,2,2,4,8,GIMZO52,948,11/9/21
550,1,2,5,8,WIRE31,1145,11/9/21
551,1,2,7,10,WIRE32,1148,11/9/21
552,1,2,3,6,RECON05,1206,11/9/21
553,1,3,4,8,DAWG09,1203,11/9/21
554,3,2,5,10,DAWG05,1200,11/9/21
555,1,1,3,5,DAWG04,1342,11/9/21
556,1,2,2,5,VEGA21,1345,11/9/21
557,1,2,7,10,VEGA22,1348,11/9/21
558,1,2,3,6,HANG51,1333,11/9/21
559,1,2,2,5,HANG52,1336,11/9/21
560,0,0,1,1,DRAGN72,1406,11/9/21
561,0,2,4,6,BALL02,1339,11/9/21
562,1,1,3,5,PAWS07,1330,11/9/21
563,1,0,3,4,COACH21,1400,11/9/21
564,1,0,3,4,COACH22,1403,11/9/21
565,0,1,3,4,DRAGN51,1351,11/9/21
566,1,2,1,4,RENO21,1354,11/9/21
567,1,2,2,5,RENO22,1357,11/9/21
568,2,2,1,5,DRAGN73,1409,11/9/21
569,3,0,2,5,SMALL62,1418,11/9/21
570,4,2,6,12,DRAGN44,1421,11/9/21
571,2,2,4,8,DRAGN66,1415,11/9/21
572,0,2,3,5,BADGR07,1424,11/9/21
573,0,0,3,3,BADGR08,1427,11/9/21
574,2,2,2,6,BADGR02,1433,11/9/21
575,1,2,1,4,SLOW72,1442,11/9/21
576,0,2,1,3,AMMO02,1439,11/9/21
577,1,2,2,5,BADGR01,1430,11/9/21
578,0,2,6,8,BALL75,1436,11/9/21
579,3,2,3,8,CRAZE16,1451,11/9/21
580,2,0,2,4,AXLE11,1445,11/9/21
581,2,0,6,8,AXEL12,1448,11/9/21
